EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
E109385,,60897.0,2035-09-12,Alice,Poor
,Finance,110877.0,2035-09-13,Dan,
E109387,Finance,101172.0,2035-09-14,Carol,Good
,IT,109692.0,2035-09-15,,Excellent
E109389,,85113.0,2035-09-16,Alice,Excellent
E109390,,,2035-09-17,Dan,
E109391,IT,62322.0,2035-09-18,Dan,
E109392,HR,,2035-09-19,Alice,Poor
E109393,Sales,,,Bob,Average
E109394,Sales,59617.0,2035-09-21,Bob,Average
,Marketing,,2035-09-22,Eve,Excellent
E109396,,119065.0,2035-09-23,Alice,Poor
E109397,Sales,99028.0,2035-09-24,Eve,Good
E109398,Finance,61921.0,,Bob,Excellent
E109399,IT,101275.0,,Carol,Excellent
E109400,Finance,96076.0,2035-09-27,,
E109401,Sales,95542.0,2035-09-28,Eve,Good
E109402,IT,113910.0,,Bob,Poor
E109403,,56916.0,2035-09-30,Eve,Poor
E109404,IT,89552.0,,Bob,Poor
E109405,,68844.0,2035-10-02,Dan,Average
,Sales,,2035-10-03,Alice,Good
,Sales,100399.0,2035-10-04,Bob,Average
E109408,Marketing,104510.0,2035-10-05,Carol,Poor
E109409,Sales,73544.0,2035-10-06,Dan,Excellent
E109410,HR,88762.0,2035-10-07,,Average
E109411,,,2035-10-08,,
E109412,,,2035-10-09,Alice,
E109413,HR,87031.0,,Alice,Poor
E109414,IT,109749.0,2035-10-11,,
,Sales,,2035-10-12,Carol,Excellent
E109416,Sales,54454.0,2035-10-13,Carol,Excellent
E109417,IT,51586.0,,Alice,Average
E109418,,47841.0,,Dan,
E109419,,,2035-10-16,Carol,Average
E109420,Marketing,101842.0,2035-10-17,Eve,Good
E109421,IT,,2035-10-18,Bob,Good
E109422,Sales,80150.0,2035-10-19,,
,Marketing,89761.0,2035-10-20,,Good
E109424,Sales,73248.0,2035-10-21,Dan,Poor
,Marketing,99362.0,2035-10-22,Carol,Excellent
E109426,Marketing,109461.0,,Dan,Excellent
,,,2035-10-24,Dan,Average
,,106964.0,,Carol,Excellent
E109429,,54380.0,2035-10-26,,Average
E109430,Sales,77005.0,2035-10-27,Carol,Good
E109431,IT,50216.0,2035-10-28,Alice,
,Marketing,91688.0,2035-10-29,Dan,Good
E109433,HR,45528.0,2035-10-30,Eve,
E109434,IT,,2035-10-31,Dan,
E109435,HR,,,Alice,
E109436,Sales,65412.0,,Dan,Average
E109437,,65408.0,2035-11-03,Dan,Good
,,99038.0,2035-11-04,Bob,
E109439,Finance,67096.0,2035-11-05,Carol,
E109440,Finance,66056.0,,Carol,
,,,,Eve,Poor
,,98868.0,2035-11-08,Alice,Poor
E109443,IT,81760.0,2035-11-09,Eve,
E109444,Sales,65781.0,2035-11-10,Alice,
,Sales,64514.0,2035-11-11,Dan,
E109446,,90449.0,2035-11-12,Eve,
E109447,,,2035-11-13,Bob,Average
E109448,,58632.0,2035-11-14,Alice,Poor
E109449,Marketing,,,Dan,Good
E109450,,45525.0,2035-11-16,Alice,Good
E109451,HR,94110.0,,Alice,Average
E109452,IT,100720.0,2035-11-18,Dan,
E109453,,,2035-11-19,Carol,Average
E109454,Marketing,104635.0,2035-11-20,,Good
E109455,Finance,75741.0,2035-11-21,Bob,Poor
E109456,Marketing,,2035-11-22,Bob,Good
E109457,Marketing,107537.0,2035-11-23,,Poor
,Marketing,74732.0,2035-11-24,Bob,Excellent
E109459,,48445.0,2035-11-25,Eve,Poor
E109460,HR,,,Alice,
E109461,Sales,105342.0,2035-11-27,Eve,Poor
E109462,Marketing,77077.0,,Dan,Poor
,Finance,63672.0,2035-11-29,Dan,Good
E109464,Marketing,67547.0,2035-11-30,Dan,
E109465,IT,101144.0,2035-12-01,Eve,Excellent
E109466,IT,,2035-12-02,Dan,Poor
E109467,Sales,106620.0,2035-12-03,Eve,Average
E109468,Sales,58535.0,,Alice,Excellent
E109469,,73888.0,2035-12-05,Eve,
E109470,HR,90597.0,,Eve,
E109471,Finance,67096.0,2035-12-07,Eve,Poor
E109472,IT,45760.0,2035-12-08,Dan,Good
E109473,Finance,74274.0,2035-12-09,,Excellent
E109474,Sales,112898.0,2035-12-10,Dan,Average
E109475,,53757.0,,Eve,
E109476,Sales,80502.0,2035-12-12,Eve,Good
E109477,,74339.0,2035-12-13,Eve,Average
E109478,IT,92772.0,2035-12-14,Bob,Poor
E109479,Marketing,112016.0,2035-12-15,Carol,Excellent
E109480,Sales,45572.0,2035-12-16,Bob,
E109481,,44286.0,2035-12-17,Eve,Excellent
E109482,Sales,57434.0,2035-12-18,Carol,Excellent
E109483,Finance,80776.0,2035-12-19,Dan,Poor
,Sales,44990.0,2035-12-20,Eve,Excellent
E109485,Finance,63266.0,2035-12-21,Bob,Excellent
E109486,Finance,113321.0,2035-12-22,Carol,
,Marketing,81001.0,2035-12-23,Alice,Poor
E109488,Finance,97854.0,2035-12-24,Bob,Excellent
E109489,Sales,107950.0,2035-12-25,Dan,
E109490,,101571.0,,,
E109491,,116504.0,2035-12-27,Bob,Good
E109492,,106760.0,2035-12-28,Carol,
E109493,HR,53808.0,2035-12-29,Eve,Good
E109494,IT,,2035-12-30,Eve,Poor
E109495,,101147.0,2035-12-31,Carol,
E109496,IT,44073.0,2036-01-01,Dan,Poor
E109497,,,2036-01-02,Alice,
E109498,IT,61035.0,2036-01-03,Dan,
,IT,53206.0,2036-01-04,,
E109500,Finance,,2036-01-05,Carol,Poor
E109501,Sales,50263.0,2036-01-06,Eve,Excellent
E109502,Sales,93411.0,,Bob,
E109503,Marketing,101910.0,2036-01-08,Eve,Poor
E109504,Finance,,2036-01-09,Eve,Average
E109505,,,2036-01-10,Bob,Excellent
E109506,,87269.0,2036-01-11,,Average
,Sales,118292.0,2036-01-12,Eve,Average
E109508,Marketing,114489.0,,Alice,Good
E109509,HR,,2036-01-14,,Average
,IT,65368.0,2036-01-15,Bob,Average
E109511,Marketing,44171.0,2036-01-16,Bob,Average
E109512,Marketing,110013.0,2036-01-17,Dan,Good
E109513,HR,49496.0,2036-01-18,Eve,Poor
E109514,HR,49534.0,2036-01-19,Bob,Excellent
E109515,,94869.0,2036-01-20,Alice,Average
E109516,Marketing,,2036-01-21,Carol,Poor
E109517,Marketing,98960.0,,Bob,Average
E109518,Sales,63147.0,2036-01-23,Bob,Poor
E109519,IT,80792.0,2036-01-24,Eve,Good
E109520,IT,,2036-01-25,,Good
,Marketing,114359.0,,Alice,Good
E109522,IT,70335.0,2036-01-27,Alice,Excellent
E109523,HR,,2036-01-28,,Excellent
E109524,Finance,82439.0,2036-01-29,Eve,Excellent
E109525,,84228.0,2036-01-30,,Excellent
,Finance,105726.0,2036-01-31,Alice,Excellent
E109527,Sales,,2036-02-01,Dan,Average
E109528,Finance,,2036-02-02,Bob,Good
E109529,Finance,115757.0,2036-02-03,Alice,Average
E109530,Marketing,52597.0,,Eve,
E109531,,115915.0,2036-02-05,Alice,Excellent
,,40834.0,2036-02-06,Eve,
,Finance,88195.0,2036-02-07,Dan,Average
E109534,,84258.0,2036-02-08,Carol,
E109535,,72262.0,2036-02-09,Dan,
E109536,HR,44490.0,2036-02-10,,
,IT,94141.0,2036-02-11,,Good
E109538,Finance,50696.0,2036-02-12,Carol,Good
E109539,Sales,,2036-02-13,,
E109540,Sales,113039.0,,Alice,
E109541,Sales,104375.0,,Carol,
E109542,Sales,116625.0,2036-02-16,Dan,Excellent
E109543,Finance,57504.0,2036-02-17,Carol,
E109544,Sales,90248.0,,Eve,
,HR,75313.0,2036-02-19,,Good
E109546,,71686.0,2036-02-20,Eve,Average
E109547,IT,106592.0,2036-02-21,Bob,Good
E109548,,103489.0,2036-02-22,Bob,
E109549,Marketing,118396.0,2036-02-23,Carol,Average
E109550,HR,,2036-02-24,Bob,Poor
E109551,Finance,40163.0,2036-02-25,Carol,
E109552,Finance,68390.0,2036-02-26,Bob,Poor
E109553,Sales,78082.0,2036-02-27,Bob,Average
E109554,Sales,66053.0,2036-02-28,Alice,Excellent
E109555,Marketing,71025.0,2036-02-29,Eve,Excellent
,HR,84344.0,2036-03-01,Alice,Excellent
E109557,,,2036-03-02,Bob,
E109558,,68613.0,2036-03-03,Carol,Excellent
,Finance,44876.0,2036-03-04,Alice,Good
E109560,Finance,107679.0,2036-03-05,,Excellent
,HR,119627.0,,Bob,
E109562,,100999.0,2036-03-07,,
E109563,Finance,98231.0,2036-03-08,Dan,Poor
,Sales,,2036-03-09,Carol,Poor
E109565,Sales,,,Alice,
E109566,,92528.0,2036-03-11,Dan,Average
E109567,Marketing,71758.0,2036-03-12,Alice,Excellent
E109568,Finance,84307.0,2036-03-13,Eve,Average
E109569,HR,,,Bob,
E109570,,41464.0,2036-03-15,,Average
E109571,Finance,116487.0,2036-03-16,Carol,Excellent
E109572,IT,115781.0,,,Excellent
,,98872.0,,Carol,Excellent
E109574,,77267.0,2036-03-19,Carol,Poor
E109575,IT,73185.0,2036-03-20,Alice,
E109576,Sales,69973.0,2036-03-21,Eve,
E109577,Marketing,48680.0,2036-03-22,,Poor
E109578,,68980.0,2036-03-23,,Good
E109579,Marketing,89550.0,2036-03-24,Eve,Good
E109580,HR,79976.0,2036-03-25,Dan,Poor
,HR,43494.0,,,Average
E109582,Sales,71027.0,2036-03-27,Dan,
E109583,IT,44820.0,2036-03-28,,Average
E109584,IT,,2036-03-29,Bob,
E109585,Marketing,87048.0,2036-03-30,Bob,Good
E109586,Sales,94963.0,2036-03-31,Alice,Poor
E109587,HR,111377.0,2036-04-01,Dan,Average
,Finance,42319.0,2036-04-02,,Good
E109589,Marketing,115017.0,,Eve,
E109590,Marketing,101879.0,2036-04-04,Bob,Good
E109591,IT,109596.0,2036-04-05,,Poor
E109592,Finance,98663.0,2036-04-06,,Poor
E109593,Marketing,,2036-04-07,Alice,Good
E109594,IT,,2036-04-08,Carol,Average
E109595,Sales,113954.0,2036-04-09,Bob,Average
E109596,Marketing,52446.0,2036-04-10,,
E109597,IT,62519.0,2036-04-11,Dan,Poor
,Finance,45265.0,2036-04-12,Dan,Good
E109599,Marketing,103605.0,2036-04-13,Carol,Excellent
E109600,Finance,,2036-04-14,Alice,
E109601,HR,94676.0,2036-04-15,,Average
E109602,,110099.0,,Bob,Excellent
E109603,IT,49898.0,,Dan,Poor
E109604,IT,49402.0,2036-04-18,Eve,Average
E109605,,62328.0,2036-04-19,Bob,
E109606,HR,46011.0,2036-04-20,Bob,Average
E109607,HR,,2036-04-21,Dan,Poor
E109608,HR,89627.0,,Alice,
E109609,Sales,100115.0,2036-04-23,Eve,Good
E109610,Marketing,111857.0,2036-04-24,Carol,Average
,HR,105779.0,2036-04-25,Dan,Good
E109612,,84566.0,2036-04-26,Eve,Good
E109613,Finance,,2036-04-27,Alice,Poor
E109614,Sales,117492.0,2036-04-28,Alice,
E109615,,42631.0,2036-04-29,Carol,Good
E109616,Marketing,104403.0,2036-04-30,,Good
E109617,Marketing,114184.0,2036-05-01,Bob,Excellent
E109618,,94439.0,2036-05-02,,Excellent
E109619,Sales,111872.0,,Carol,Poor
E109620,HR,82308.0,2036-05-04,Carol,Average
,HR,88375.0,,,Poor
E109622,,85771.0,2036-05-06,Bob,Excellent
E109623,Sales,42775.0,2036-05-07,Eve,Average
E109624,IT,81279.0,2036-05-08,Bob,
E109625,Sales,,2036-05-09,,Good
E109626,Sales,,2036-05-10,Bob,Poor
E109627,HR,99091.0,2036-05-11,Eve,
E109628,Sales,,2036-05-12,Eve,Good
E109629,IT,119970.0,2036-05-13,Alice,
,Sales,54177.0,,Carol,
E109631,Sales,95812.0,2036-05-15,,Average
E109632,Marketing,62475.0,2036-05-16,Bob,Excellent
E109633,Marketing,82609.0,2036-05-17,Bob,Good
E109634,,97717.0,2036-05-18,Bob,Poor
E109635,Marketing,100355.0,2036-05-19,Carol,Excellent
E109636,,,2036-05-20,Bob,
E109637,Finance,52687.0,,Eve,Good
,Sales,55611.0,2036-05-22,Eve,Poor
E109639,HR,81086.0,2036-05-23,Carol,
E109640,Finance,113874.0,2036-05-24,Dan,
E109641,Sales,56866.0,2036-05-25,Eve,Average
,Marketing,73991.0,2036-05-26,Eve,Good
E109643,HR,116180.0,,Eve,Excellent
E109644,IT,62178.0,2036-05-28,Eve,
E109645,Marketing,57994.0,,Dan,Poor
E109646,Finance,114054.0,2036-05-30,Alice,Average
E109647,HR,60810.0,,,Poor
E109648,IT,92774.0,2036-06-01,,Average
E109649,IT,109835.0,2036-06-02,Carol,Good
,HR,94147.0,2036-06-03,Dan,Good
E109651,Sales,,,Dan,Poor
E109652,Sales,,2036-06-05,Bob,Average
E109653,HR,56433.0,2036-06-06,Dan,Poor
,HR,116696.0,2036-06-07,,Good
,,92160.0,2036-06-08,Carol,
E109656,Sales,,2036-06-09,Bob,Good
E109657,Finance,,2036-06-10,Alice,Good
E109658,HR,43122.0,2036-06-11,Dan,Excellent
E109659,HR,97890.0,2036-06-12,,Average
,HR,51924.0,,,Excellent
E109661,Finance,,2036-06-14,,Good
E109662,Finance,118500.0,2036-06-15,Alice,
E109663,Finance,61308.0,2036-06-16,Bob,Average
,Marketing,,2036-06-17,Carol,Excellent
E109665,Sales,45509.0,2036-06-18,Carol,Excellent
E109666,Marketing,54585.0,2036-06-19,Bob,Poor
E109667,IT,56360.0,,Eve,Average
E109668,HR,71470.0,2036-06-21,Alice,Good
,IT,,,Carol,Average
,HR,101411.0,2036-06-23,Eve,
E109671,IT,98265.0,2036-06-24,Carol,
,,99551.0,2036-06-25,Alice,Good
E109673,HR,,,,Excellent
E109674,HR,64845.0,2036-06-27,Dan,
E109675,Finance,96815.0,2036-06-28,,Poor
E109676,,56713.0,2036-06-29,Alice,Good
E109677,,41636.0,2036-06-30,Dan,Average
E109678,,61638.0,2036-07-01,Carol,Good
,Finance,61910.0,2036-07-02,,Good
E109680,,85753.0,,Carol,Excellent
E109681,Marketing,,2036-07-04,Bob,Poor
E109682,HR,51155.0,2036-07-05,Bob,
E109683,Finance,,2036-07-06,Dan,Average
E109684,Sales,86560.0,2036-07-07,Dan,Average
E109685,,,2036-07-08,Eve,Good
E109686,IT,73588.0,2036-07-09,Alice,Good
E109687,Sales,97982.0,2036-07-10,Bob,Excellent
E109688,Sales,58731.0,2036-07-11,,Average
E109689,Sales,79419.0,2036-07-12,Carol,Poor
E109690,Sales,93188.0,,Bob,Poor
E109691,,,2036-07-14,Eve,Excellent
E109692,,,,Alice,
E109693,Marketing,119409.0,2036-07-16,Bob,Average
E109694,Marketing,84493.0,,Bob,
E109695,Marketing,,2036-07-18,Bob,
E109696,Finance,,2036-07-19,Dan,Poor
,,50459.0,,Dan,Average
,,47351.0,,,Poor
E109699,Finance,77037.0,2036-07-22,Carol,
E109700,Finance,62574.0,2036-07-23,Carol,Poor
E109701,Finance,95762.0,2036-07-24,,Average
E109702,Marketing,94910.0,2036-07-25,Eve,
E109703,Finance,,2036-07-26,Carol,
E109704,,96435.0,,Eve,Poor
E109705,Finance,114875.0,2036-07-28,Dan,Average
E109706,Marketing,87209.0,2036-07-29,Eve,Excellent
E109707,Sales,,,,Average
,,112548.0,2036-07-31,Eve,Good
E109709,Sales,49690.0,2036-08-01,Bob,Average
,HR,,2036-08-02,Alice,Excellent
E109711,Finance,53552.0,2036-08-03,Carol,Poor
E109712,Sales,61810.0,2036-08-04,Carol,
,,60082.0,2036-08-05,Bob,
E109714,Finance,58733.0,2036-08-06,Alice,
E109715,,,2036-08-07,,Poor
,Marketing,65322.0,2036-08-08,Carol,Poor
E109717,Finance,95494.0,2036-08-09,Bob,Poor
E109718,IT,54440.0,2036-08-10,Dan,Poor
E109719,Sales,51677.0,2036-08-11,,
E109720,,102639.0,2036-08-12,,Good
E109721,Marketing,49350.0,2036-08-13,Carol,Poor
E109722,Marketing,87521.0,2036-08-14,Bob,Average
E109723,Finance,85753.0,2036-08-15,Dan,Good
,IT,113590.0,2036-08-16,Eve,Average
E109725,IT,41613.0,2036-08-17,Bob,
E109726,HR,68838.0,2036-08-18,Eve,Average
E109727,Sales,,,Alice,Good
E109728,HR,41453.0,2036-08-20,Dan,Excellent
E109729,Finance,47261.0,2036-08-21,,
E109730,Finance,,2036-08-22,Dan,Excellent
E109731,IT,,2036-08-23,,Excellent
E109732,HR,,2036-08-24,Dan,Excellent
,IT,94795.0,2036-08-25,Dan,Excellent
E109734,IT,113797.0,,,
E109735,IT,,2036-08-27,,Average
,Finance,90355.0,,,Average
E109737,IT,77019.0,2036-08-29,Bob,Poor
E109738,HR,71925.0,,Dan,Good
,Finance,102855.0,,Eve,Average
E109740,IT,,2036-09-01,,
E109741,,,,,Average
E109742,Finance,109295.0,2036-09-03,,
E109743,,106968.0,,Bob,Poor
E109744,,59128.0,,Eve,Poor
E109745,Sales,84359.0,2036-09-06,Carol,Average
E109746,Finance,84116.0,2036-09-07,,Excellent
E109747,Finance,96378.0,2036-09-08,,Good
E109748,IT,68365.0,,Dan,Good
E109749,IT,65178.0,2036-09-10,Eve,Average
,,102759.0,2036-09-11,,Good
E109751,IT,65095.0,,Carol,
E109752,Marketing,99985.0,2036-09-13,Bob,Poor
E109753,,41687.0,2036-09-14,,Poor
E109754,IT,89244.0,2036-09-15,,
E109755,IT,,2036-09-16,Bob,
E109756,Sales,,2036-09-17,Dan,Poor
E109757,IT,117701.0,2036-09-18,Dan,Poor
E109758,HR,49979.0,2036-09-19,Carol,
E109759,Finance,48100.0,,Carol,Average
E109760,Finance,75310.0,2036-09-21,Alice,Poor
,IT,66145.0,,Eve,Excellent
E109762,Marketing,,2036-09-23,Bob,Poor
,Finance,119772.0,2036-09-24,Carol,Excellent
E109764,IT,52670.0,2036-09-25,Bob,
E109765,HR,72126.0,,Alice,Poor
E109766,IT,,2036-09-27,,Average
E109767,Finance,,2036-09-28,,Excellent
E109768,Finance,98009.0,,Alice,Excellent
E109769,IT,103458.0,2036-09-30,Alice,Poor
E109770,,101678.0,2036-10-01,Alice,
E109771,Marketing,,,Dan,
E109772,Finance,,2036-10-03,,Excellent
E109773,HR,41976.0,,Carol,Poor
E109774,Finance,57401.0,2036-10-05,Bob,Good
E109775,,,2036-10-06,Bob,Average
,,,2036-10-07,Alice,Poor
E109777,,89097.0,2036-10-08,Carol,Excellent
E109778,IT,,2036-10-09,Dan,Good
E109779,IT,59104.0,,Bob,Average
E109780,HR,,2036-10-11,Dan,Excellent
E109781,HR,,2036-10-12,,Average
E109782,HR,94046.0,,Eve,Poor
,Sales,52251.0,2036-10-14,,Excellent
E109784,IT,83067.0,2036-10-15,Dan,Excellent
E109785,Marketing,107118.0,,Bob,Excellent
E109786,,53344.0,2036-10-17,Bob,Good
E109787,,89377.0,2036-10-18,Carol,Average
E109788,Marketing,,2036-10-19,Alice,
E109789,Sales,,2036-10-20,Dan,
,,118957.0,,Alice,Average
E109791,,60576.0,2036-10-22,Eve,
E109792,,74991.0,2036-10-23,Bob,
E109793,HR,43452.0,2036-10-24,,Average
E109794,HR,47459.0,2036-10-25,Alice,Poor
E109795,Finance,99755.0,,Bob,Poor
E109796,HR,74790.0,2036-10-27,,
E109797,HR,89956.0,2036-10-28,Carol,
E109798,,88251.0,2036-10-29,Eve,Poor
E109799,,88169.0,2036-10-30,Carol,Poor
E109800,,,,Eve,
E109801,HR,75796.0,2036-11-01,Alice,
E109802,Marketing,108148.0,,Carol,
E109803,,69428.0,,Carol,Excellent
E109804,HR,90766.0,,Carol,Average
,Finance,,2036-11-05,,Poor
,,82842.0,2036-11-06,Dan,Excellent
,HR,,,Carol,Average
E109808,Finance,40409.0,,Eve,Good
E109809,,,2036-11-09,,Average
E109810,Marketing,51207.0,2036-11-10,Carol,
E109811,Marketing,87673.0,2036-11-11,Carol,Average
E109812,,69502.0,,Eve,Poor
,,50501.0,2036-11-13,Bob,
E109814,Finance,116042.0,2036-11-14,Eve,Excellent
E109815,Marketing,51665.0,2036-11-15,Dan,Average
E109816,Marketing,,2036-11-16,Carol,Excellent
,Sales,100766.0,2036-11-17,,
,,81949.0,2036-11-18,Alice,Poor
E109819,IT,50093.0,2036-11-19,,
E109820,Sales,71504.0,,Bob,Average
E109821,IT,77750.0,2036-11-21,Bob,Average
E109822,HR,51589.0,,Bob,Average
E109823,Marketing,68920.0,2036-11-23,Eve,Good
E109824,IT,101893.0,2036-11-24,Bob,
E109825,,,2036-11-25,,Excellent
,Finance,,2036-11-26,,Average
E109827,Finance,109359.0,2036-11-27,,Good
E109828,Finance,72115.0,2036-11-28,Carol,Average
E109829,HR,106665.0,2036-11-29,,Excellent
,Sales,101657.0,2036-11-30,Dan,Good
E109831,Finance,77469.0,2036-12-01,Bob,Average
,Sales,111400.0,2036-12-02,Alice,Average
,HR,,,Dan,Poor
E109834,Finance,75708.0,2036-12-04,Bob,Good
E109835,Finance,,2036-12-05,Carol,Excellent
,IT,83515.0,2036-12-06,Bob,
E109837,Marketing,53464.0,2036-12-07,Alice,
E109838,Finance,94615.0,2036-12-08,Eve,Excellent
E109839,Finance,51668.0,,Eve,Excellent
E109840,Marketing,,2036-12-10,Alice,Excellent
E109841,HR,,,Carol,Poor
E109842,IT,114551.0,2036-12-12,Alice,Excellent
E109843,Marketing,63842.0,,Dan,
E109844,Marketing,96554.0,2036-12-14,Dan,Average
E109845,Sales,89603.0,2036-12-15,Eve,Poor
E109846,Marketing,61332.0,2036-12-16,Eve,Excellent
E109847,Marketing,108562.0,2036-12-17,Carol,Excellent
E109848,Finance,59946.0,2036-12-18,,Average
E109849,HR,109820.0,,Dan,Average
E109850,IT,,2036-12-20,,
E109851,,118040.0,2036-12-21,Eve,
,Marketing,,2036-12-22,Alice,Poor
E109853,Finance,94398.0,,Eve,Excellent
E109854,Finance,46989.0,2036-12-24,Alice,Good
E109855,Marketing,53343.0,2036-12-25,Dan,Poor
E109856,Marketing,109772.0,,Eve,Good
E109857,Finance,67230.0,2036-12-27,Dan,Excellent
E109858,Sales,64332.0,2036-12-28,,Average
E109859,IT,99691.0,2036-12-29,,Average
E109860,IT,47418.0,2036-12-30,Bob,Average
E109861,,68547.0,2036-12-31,,Good
,Finance,113178.0,2037-01-01,Carol,Average
,IT,77871.0,2037-01-02,,
E109864,HR,105096.0,,Eve,Excellent
E109865,IT,114628.0,2037-01-04,Dan,Good
E109866,Sales,68534.0,2037-01-05,Eve,Excellent
E109867,,66557.0,2037-01-06,Dan,Average
E109868,,49565.0,2037-01-07,Alice,Excellent
,,,2037-01-08,Eve,Poor
E109870,,96067.0,2037-01-09,Carol,Average
E109871,Sales,76173.0,2037-01-10,Bob,
,Sales,66522.0,2037-01-11,Eve,Average
E109873,Marketing,,2037-01-12,Dan,
E109874,HR,47912.0,2037-01-13,Carol,Poor
E109875,IT,118540.0,2037-01-14,Eve,
E109876,,99792.0,2037-01-15,,Poor
E109877,HR,82107.0,2037-01-16,Alice,
E109878,,60889.0,2037-01-17,Bob,Average
E109879,HR,,2037-01-18,Bob,Poor
E109880,,,2037-01-19,Alice,Average
,IT,97043.0,,Carol,Excellent
,Sales,,,Dan,Average
E109883,IT,112701.0,2037-01-22,Dan,Poor
E109884,Sales,86572.0,2037-01-23,Bob,Average
E109885,Marketing,50182.0,,Eve,Average
E109886,,80692.0,,,Poor
E109887,Sales,,2037-01-26,Carol,Excellent
E109888,,,2037-01-27,,Poor
E109889,Finance,119206.0,2037-01-28,Dan,Good
,,118191.0,2037-01-29,Dan,
E109891,Finance,60791.0,2037-01-30,,Excellent
E109892,,72323.0,2037-01-31,,Good
E109893,IT,,2037-02-01,,Average
E109894,,101815.0,,Eve,Poor
,HR,65246.0,2037-02-03,Carol,Average
E109896,HR,79564.0,2037-02-04,Dan,Good
E109897,Sales,109364.0,2037-02-05,Bob,Poor
,HR,103187.0,2037-02-06,Dan,Good
E109899,Sales,88236.0,,Dan,Excellent
E109900,IT,104023.0,,Dan,Excellent
E109901,Finance,,,Carol,Excellent
E109902,HR,82567.0,2037-02-10,Alice,Average
E109903,HR,51837.0,2037-02-11,,Good
E109904,,85704.0,2037-02-12,Alice,Poor
E109905,HR,,2037-02-13,Bob,
E109906,HR,60619.0,,,Excellent
E109907,,,2037-02-15,,Poor
E109908,IT,67263.0,2037-02-16,Eve,Poor
E109909,,,2037-02-17,Carol,
E109910,Finance,47655.0,2037-02-18,Carol,Good
E109911,HR,52607.0,2037-02-19,Carol,Poor
E109912,,94739.0,2037-02-20,Bob,Excellent
E109913,IT,72069.0,2037-02-21,,Excellent
,Finance,79487.0,2037-02-22,Dan,Average
E109915,,114267.0,2037-02-23,,
E109916,IT,41712.0,2037-02-24,Bob,Excellent
E109917,Sales,119437.0,2037-02-25,,Excellent
E109918,Finance,69553.0,2037-02-26,Alice,Excellent
E109919,Sales,52918.0,2037-02-27,Bob,Excellent
E109920,HR,53801.0,2037-02-28,Bob,Average
E109921,Marketing,46070.0,2037-03-01,Bob,Average
E109922,Sales,48162.0,2037-03-02,Eve,Poor
E109923,HR,45950.0,2037-03-03,Carol,Good
,HR,,2037-03-04,Eve,Excellent
E109925,,89570.0,2037-03-05,Carol,Poor
,Finance,78503.0,,,Poor
E109927,Marketing,98039.0,,Carol,
E109928,Finance,,2037-03-08,,Poor
E109929,HR,,2037-03-09,Bob,Poor
E109930,,65305.0,2037-03-10,Eve,Good
,,,2037-03-11,Eve,Average
E109932,IT,45423.0,2037-03-12,Eve,Poor
E109933,IT,60103.0,2037-03-13,Carol,Excellent
E109934,HR,51934.0,2037-03-14,,
,Finance,,2037-03-15,Alice,
,Sales,98446.0,,Eve,Average
E109937,HR,,2037-03-17,,Good
E109938,Marketing,63257.0,,Eve,Excellent
E109939,Finance,119757.0,2037-03-19,Eve,Poor
E109940,Sales,112343.0,,Carol,Average
E109941,Marketing,40757.0,,Carol,Excellent
E109942,Finance,,2037-03-22,Bob,Good
E109943,Finance,90362.0,2037-03-23,Eve,
E109944,IT,,2037-03-24,Alice,
E109945,,115688.0,2037-03-25,,Poor
E109946,,,,,
,Finance,,2037-03-27,Eve,Average
E109948,Finance,47599.0,2037-03-28,Alice,Good
,Finance,98328.0,2037-03-29,Eve,Poor
,,117418.0,2037-03-30,Eve,Excellent
,Marketing,84516.0,2037-03-31,Dan,
E109952,,,2037-04-01,Bob,Excellent
E109953,Sales,43050.0,2037-04-02,Alice,
,Marketing,,2037-04-03,Bob,
E109955,Finance,54816.0,2037-04-04,,
,HR,53430.0,2037-04-05,,Good
E109957,Sales,83749.0,2037-04-06,Eve,
,HR,95953.0,2037-04-07,Bob,Average
E109959,Finance,96464.0,2037-04-08,Carol,
E109960,IT,103981.0,,Eve,Excellent
E109961,Finance,80840.0,2037-04-10,Carol,Average
E109962,Finance,46444.0,2037-04-11,Carol,Poor
,Finance,90326.0,2037-04-12,,Average
,,74284.0,2037-04-13,Dan,Average
E109965,Finance,,2037-04-14,Carol,Average
E109966,Finance,73303.0,,Alice,Average
E109967,Marketing,114013.0,2037-04-16,Carol,Excellent
E109968,Finance,74928.0,2037-04-17,Eve,Poor
E109969,IT,,,Eve,Excellent
E109970,Sales,110222.0,2037-04-19,Dan,
E109971,Marketing,56611.0,2037-04-20,Eve,Good
E109972,Sales,82821.0,2037-04-21,Eve,
E109973,Finance,78555.0,2037-04-22,Dan,Excellent
E109974,,113718.0,2037-04-23,Alice,Poor
E109975,IT,,2037-04-24,Alice,
E109976,IT,117285.0,2037-04-25,Alice,Excellent
E109977,Marketing,,2037-04-26,Dan,
E109978,,,2037-04-27,,
,IT,87008.0,2037-04-28,Alice,Average
E109980,HR,64000.0,2037-04-29,Carol,Excellent
E109981,HR,68677.0,2037-04-30,Bob,Poor
,Sales,88858.0,2037-05-01,Dan,Average
E109983,Sales,63117.0,2037-05-02,,Good
E109984,Finance,,,Alice,
E109985,Marketing,,,,
E109986,Sales,46312.0,2037-05-05,,Average
